open,high,low,close,tomorrow
5.199999809265137,5.25,4.960000038146973,5.139999866485596,5.070000171661377
5.199999809265137,5.199999809265137,4.949999809265137,5.070000171661377,4.96999979019165
5.139999866485596,5.190000057220459,4.820000171661377,4.96999979019165,5.420000076293945
5.019999980926514,5.440000057220459,5.010000228881836,5.420000076293945,5.340000152587891
5.210000038146973,5.599999904632568,5.090000152587891,5.340000152587891,5.090000152587891
5.300000190734863,5.340000152587891,5.025000095367432,5.090000152587891,5.320000171661377
5.079999923706055,5.340000152587891,5.050000190734863,5.320000171661377,5.309999942779541
5.329999923706055,5.400000095367432,5.159999847412109,5.309999942779541,5.065000057220459
5.27400016784668,5.420000076293945,4.96999979019165,5.065000057220459,4.920000076293945
4.960000038146973,5.050000190734863,4.835000038146973,4.920000076293945,4.869999885559082
4.949999809265137,4.949999809265137,4.619999885559082,4.869999885559082,4.949999809265137
4.889999866485596,5.019999980926514,4.695000171661377,4.949999809265137,4.809999942779541
4.920000076293945,4.960000038146973,4.769999980926514,4.809999942779541,4.920000076293945
4.849999904632568,4.989999771118164,4.840000152587891,4.920000076293945,5.190000057220459
5.110000133514404,5.309999942779541,5.059999942779541,5.190000057220459,5.320000171661377
5.215000152587891,5.440000057220459,5.130000114440918,5.320000171661377,5.110000133514404
5.340000152587891,5.409999847412109,5.059999942779541,5.110000133514404,5.190000057220459
5.159999847412109,5.289999961853027,5.0,5.190000057220459,5.090000152587891
5.21999979019165,5.21999979019165,5.010000228881836,5.090000152587891,4.880000114440918
5.179999828338623,5.199999809265137,4.869999885559082,4.880000114440918,4.78000020980835
4.880000114440918,4.900000095367432,4.760000228881836,4.78000020980835,4.96999979019165
4.71999979019165,5.0,4.710999965667725,4.96999979019165,4.599999904632568
4.960000038146973,5.0,4.579999923706055,4.599999904632568,4.599999904632568
4.639999866485596,4.769999980926514,4.53000020980835,4.599999904632568,4.420000076293945
4.599999904632568,4.639999866485596,4.21999979019165,4.420000076293945,4.289999961853027
4.429999828338623,4.659999847412109,4.28000020980835,4.289999961853027,4.579999923706055
4.300000190734863,4.599999904632568,4.190000057220459,4.579999923706055,4.400000095367432
4.760000228881836,4.800000190734863,4.289999961853027,4.400000095367432,4.380000114440918
4.429999828338623,4.440000057220459,4.119999885559082,4.380000114440918,4.010000228881836
4.349999904632568,4.349999904632568,3.974999904632568,4.010000228881836,3.859999895095825
4.0,4.050000190734863,3.670000076293945,3.859999895095825,3.3399999141693115
3.7799999713897705,3.7799999713897705,3.3299999237060547,3.3399999141693115,3.390000104904175
3.490000009536743,3.5999999046325684,3.309999942779541,3.390000104904175,3.130000114440918
3.380000114440918,3.400000095367432,3.049999952316284,3.130000114440918,3.25
3.059999942779541,3.3499999046325684,3.049999952316284,3.25,3.640000104904175
3.3299999237060547,3.7300000190734863,3.3299999237060547,3.640000104904175,4.039999961853027
3.700000047683716,4.130000114440918,3.549999952316284,4.039999961853027,4.119999885559082
4.150000095367432,4.21999979019165,3.9800000190734863,4.119999885559082,3.920000076293945
4.079999923706055,4.190000057220459,3.859999895095825,3.920000076293945,3.9700000286102295
3.900000095367432,4.144999980926514,3.900000095367432,3.9700000286102295,4.0
4.001999855041504,4.090000152587891,3.8350000381469727,4.0,3.869999885559082
4.03000020980835,4.079999923706055,3.8350000381469727,3.869999885559082,3.7699999809265137
3.819999933242798,3.839999914169312,3.670000076293945,3.7699999809265137,3.839999914169312
3.7200000286102295,3.890000104904175,3.680000066757202,3.839999914169312,3.900000095367432
3.829999923706055,4.050000190734863,3.825000047683716,3.900000095367432,4.070000171661377
3.930000066757202,4.090000152587891,3.930000066757202,4.070000171661377,3.9800000190734863
4.099999904632568,4.460000038146973,3.859999895095825,3.9800000190734863,3.650000095367432
3.9800000190734863,3.9800000190734863,3.625,3.650000095367432,3.740000009536743
3.640000104904175,3.799999952316284,3.569999933242798,3.740000009536743,3.690000057220459
3.7300000190734863,3.75,3.569999933242798,3.690000057220459,3.400000095367432
3.759999990463257,3.7899999618530273,3.319999933242798,3.400000095367432,3.700000047683716
3.4100000858306885,3.700000047683716,3.400000095367432,3.700000047683716,3.640000104904175
3.640000104904175,3.839999914169312,3.619999885559082,3.640000104904175,3.369999885559082
3.619999885559082,3.619999885559082,3.3299999237060547,3.369999885559082,3.289999961853028
3.309999942779541,3.367000102996826,3.1600000858306885,3.289999961853028,3.0299999713897705
3.119999885559082,3.140000104904175,2.970000028610229,3.0299999713897705,3.2300000190734863
3.0199999809265137,3.25,2.950000047683716,3.2300000190734863,3.309999942779541
3.309999942779541,3.400000095367432,3.2300000190734863,3.309999942779541,3.109999895095825
3.220000028610229,3.2699999809265137,3.039999961853028,3.109999895095825,3.25
3.119999885559082,3.3499999046325684,3.119999885559082,3.25,3.359999895095825
3.359999895095825,3.470000028610229,3.309999942779541,3.359999895095825,3.5
3.2799999713897705,3.5999999046325684,3.2799999713897705,3.5,3.650000095367432
3.549999952316284,3.660000085830689,3.4549999237060547,3.650000095367432,3.7899999618530273
3.690000057220459,3.805000066757202,3.569999933242798,3.7899999618530273,3.660000085830689
3.809999942779541,3.809999942779541,3.5999999046325684,3.660000085830689,3.619999885559082
3.670000076293945,3.7200000286102295,3.539999961853028,3.619999885559082,3.680000066757202
3.5899999141693115,3.7100000381469727,3.5,3.680000066757202,3.640000104904175
3.609999895095825,3.680000066757202,3.5,3.640000104904175,3.650000095367432
3.640000104904175,3.7100000381469727,3.5999999046325684,3.650000095367432,3.680000066757202
3.609999895095825,3.7100000381469727,3.5,3.680000066757202,3.9800000190734863
3.700000047683716,4.079999923706055,3.650000095367432,3.9800000190734863,4.269999980926514
4.0,4.289999961853027,3.900000095367432,4.269999980926514,4.309999942779541
4.230000019073486,4.380000114440918,4.099999904632568,4.309999942779541,4.21999979019165
4.269999980926514,4.289999961853027,4.138000011444092,4.21999979019165,4.179999828338623
4.230000019073486,4.230000019073486,3.9800000190734863,4.179999828338623,4.190000057220459
4.110000133514404,4.329999923706055,4.059999942779541,4.190000057220459,4.150000095367432
4.179999828338623,4.260000228881836,4.070000171661377,4.150000095367432,4.25
4.210000038146973,4.28000020980835,4.059999942779541,4.25,4.199999809265137
4.329999923706055,4.349999904632568,4.144999980926514,4.199999809265137,4.409999847412109
4.304999828338623,4.510000228881836,4.199999809265137,4.409999847412109,4.349999904632568
4.400000095367432,4.409999847412109,4.260000228881836,4.349999904632568,4.03000020980835
4.400000095367432,4.400000095367432,4.019999980926514,4.03000020980835,3.890000104904175
4.0,4.03000020980835,3.890000104904175,3.890000104904175,3.7799999713897705
3.9700000286102295,3.9800000190734863,3.680000066757202,3.7799999713897705,3.700000047683716
3.75,3.7899999618530273,3.559999942779541,3.700000047683716,3.890000104904175
3.740000009536743,3.910000085830689,3.7100000381469727,3.890000104904175,3.920000076293945
3.940000057220459,3.974999904632568,3.7899999618530273,3.920000076293945,3.859999895095825
3.920000076293945,4.090000152587891,3.819999933242798,3.859999895095825,3.549999952316284
3.859999895095825,3.859999895095825,3.5199999809265137,3.549999952316284,3.819999933242798
3.509999990463257,3.819999933242798,3.509999990463257,3.819999933242798,4.0
3.930000066757202,4.090000152587891,3.859999895095825,4.0,4.110000133514404
4.059999942779541,4.114999771118164,4.019999980926514,4.110000133514404,4.380000114440918
4.119999885559082,4.380000114440918,3.990000009536743,4.380000114440918,4.429999828338623
4.5,4.860000133514404,4.389999866485596,4.429999828338623,4.409999847412109
4.409999847412109,4.650000095367432,4.320000171661377,4.409999847412109,4.679999828338623
4.559999942779541,4.78000020980835,4.460000038146973,4.679999828338623,4.429999828338623
4.679999828338623,4.75,4.380000114440918,4.429999828338623,4.579999923706055
4.449999809265137,4.679999828338623,4.429999828338623,4.579999923706055,4.679999828338623
4.630000114440918,4.800000190734863,4.46999979019165,4.679999828338623,4.769999980926514
4.760000228881836,4.800000190734863,4.5,4.769999980926514,4.53000020980835
4.699999809265137,4.960000038146973,4.510000228881836,4.53000020980835,4.760000228881836
4.5,4.78000020980835,4.420000076293945,4.760000228881836,4.519999980926514
4.690000057220459,4.841000080108643,4.46999979019165,4.519999980926514,4.320000171661377
4.409999847412109,4.465000152587891,4.21999979019165,4.320000171661377,4.420000076293945
4.320000171661377,4.510000228881836,4.25,4.420000076293945,4.659999847412109
4.429999828338623,4.670000076293945,4.369999885559082,4.659999847412109,4.869999885559082
4.699999809265137,4.909999847412109,4.630000114440918,4.869999885559082,4.679999828338623
4.880000114440918,4.960000038146973,4.630000114440918,4.679999828338623,4.619999885559082
4.539999961853027,4.789999961853027,4.510000228881836,4.619999885559082,4.28000020980835
4.650000095367432,4.71999979019165,4.199999809265137,4.28000020980835,4.5
4.289999961853027,4.539999961853027,4.28000020980835,4.5,4.389999866485596
4.460000038146973,4.488999843597412,4.329999923706055,4.389999866485596,4.360000133514404
4.400000095367432,4.440000057220459,4.28000020980835,4.360000133514404,4.210000038146973
4.429999828338623,4.449999809265137,4.159999847412109,4.210000038146973,4.289999961853027
4.199999809265137,4.349999904632568,4.119999885559082,4.289999961853027,4.289999961853027
4.28000020980835,4.394999980926514,4.204999923706055,4.289999961853027,4.349999904632568
4.340000152587891,4.401000022888184,4.260000228881836,4.349999904632568,4.289999961853027
4.380000114440918,4.519999980926514,4.210000038146973,4.289999961853027,3.9800000190734863
4.25,4.25,3.940000057220459,3.9800000190734863,4.0
3.9600000381469727,4.03000020980835,3.869999885559082,4.0,4.139999866485596
4.0,4.170000076293945,3.9600000381469727,4.139999866485596,3.859999895095825
4.039999961853027,4.079999923706055,3.785000085830689,3.859999895095825,3.700000047683716
3.809999942779541,3.900000095367432,3.660000085830689,3.700000047683716,3.670000076293945
3.660000085830689,3.700000047683716,3.5299999713897705,3.670000076293945,3.440000057220459
3.700000047683716,3.700000047683716,3.380000114440918,3.440000057220459,3.3299999237060547
3.390000104904175,3.5,3.259999990463257,3.3299999237060547,3.220000028610229
3.3399999141693115,3.380000114440918,3.150000095367432,3.220000028610229,3.140000104904175
3.190000057220459,3.369999885559082,3.140000104904175,3.140000104904175,3.390000104904175
3.190000057220459,3.440000057220459,3.190000057220459,3.390000104904175,3.400000095367432
3.450000047683716,3.549999952316284,3.359999895095825,3.400000095367432,3.25
3.359999895095825,3.359999895095825,3.1700000762939453,3.25,3.309999942779541
3.140000104904175,3.4200000762939453,3.140000104904175,3.309999942779541,3.319999933242798
3.369999885559082,3.369999885559082,3.2149999141693115,3.319999933242798,3.4600000381469727
3.440000057220459,3.630000114440918,3.3949999809265137,3.4600000381469727,3.380000114440918
3.3499999046325684,3.4600000381469727,3.140000104904175,3.380000114440918,3.4100000858306885
3.400000095367432,3.440000057220459,3.299999952316284,3.4100000858306885,3.369999885559082
3.380000114440918,3.4049999713897705,3.289999961853028,3.369999885559082,3.3299999237060547
3.380000114440918,3.3989999294281006,3.259999990463257,3.3299999237060547,3.3299999237060547
3.319999933242798,3.390000104904175,3.25,3.3299999237060547,3.299999952316284
3.4100000858306885,3.414999961853028,3.200000047683716,3.299999952316284,3.200000047683716
3.240000009536743,3.3299999237060547,3.039999961853028,3.200000047683716,3.009999990463257
3.220000028610229,3.3299999237060547,3.0,3.009999990463257,2.940000057220459
3.039999961853028,3.109999895095825,2.9049999713897705,2.940000057220459,2.8299999237060547
2.990000009536743,3.026000022888184,2.7300000190734863,2.8299999237060547,2.630000114440918
2.819999933242798,2.819999933242798,2.5999999046325684,2.630000114440918,2.8299999237060547
2.680000066757202,2.859999895095825,2.640000104904175,2.8299999237060547,2.859999895095825
2.789999961853028,2.869999885559082,2.720000028610229,2.859999895095825,2.890000104904175
2.900000095367432,2.9200000762939453,2.740000009536743,2.890000104904175,3.0199999809265137
3.0,3.08899998664856,2.930000066757202,3.0199999809265137,2.984999895095825
3.049999952316284,3.130000114440918,2.9590001106262207,2.984999895095825,2.990000009536743
3.0,3.1600000858306885,2.940000057220459,2.990000009536743,3.0
3.0299999713897705,3.0480000972747803,2.953000068664551,3.0,2.950000047683716
3.049999952316284,3.0799999237060547,2.9200000762939453,2.950000047683716,3.380000114440918
3.150000095367432,3.650000095367432,3.059999942779541,3.380000114440918,3.140000104904175
3.299999952316284,3.430000066757202,3.0850000381469727,3.140000104904175,2.9800000190734863
3.0899999141693115,3.0899999141693115,2.941999912261963,2.9800000190734863,3.009999990463257
3.0299999713897705,3.0899999141693115,2.950000047683716,3.009999990463257,2.900000095367432
3.0,3.0,2.890000104904175,2.900000095367432,2.799999952316284
2.900000095367432,2.9100000858306885,2.7699999809265137,2.799999952316284,2.720000028610229
2.789999961853028,2.805000066757202,2.71399998664856,2.720000028610229,2.930000066757202
2.900000095367432,3.0450000762939453,2.740000009536743,2.930000066757202,2.75
2.940000057220459,2.940000057220459,2.7100000381469727,2.75,2.8499999046325684
2.75,3.0,2.7300000190734863,2.8499999046325684,2.880000114440918
2.900000095367432,2.934999942779541,2.690000057220459,2.880000114440918,2.869999885559082
2.8299999237060547,3.0,2.819999933242798,2.869999885559082,2.799999952316284
2.869999885559082,2.930000066757202,2.740000009536743,2.799999952316284,3.069999933242798
2.8299999237060547,3.200000047683716,2.75,3.069999933242798,2.869999885559082
3.2300000190734863,3.2699999809265137,2.869999885559082,2.869999885559082,2.9200000762939453
2.9100000858306885,2.970000028610229,2.789999961853028,2.9200000762939453,3.1700000762939453
3.0,3.2799999713897705,2.9600000381469727,3.1700000762939453,3.0899999141693115
3.1700000762939453,3.1700000762939453,3.0,3.0899999141693115,3.009999990463257
3.0899999141693115,3.1600000858306885,2.950000047683716,3.009999990463257,3.1600000858306885
3.0,3.299999952316284,2.9600000381469727,3.1600000858306885,3.5299999713897705
3.1600000858306885,3.5450000762939453,3.1600000858306885,3.5299999713897705,3.3399999141693115
3.5299999713897705,3.5899999141693115,3.2799999713897705,3.3399999141693115,3.549999952316284
3.299999952316284,3.569999933242798,3.242000102996826,3.549999952316284,3.4800000190734863
3.5899999141693115,3.650000095367432,3.430000066757202,3.4800000190734863,3.1600000858306885
3.559999942779541,3.559999942779541,3.109999895095825,3.1600000858306885,3.180000066757202
3.0899999141693115,3.2249999046325684,3.01200008392334,3.180000066757202,3.289999961853028
3.220000028610229,3.3350000381469727,3.132999897003174,3.289999961853028,3.200000047683716
3.2699999809265137,3.3299999237060547,3.119999885559082,3.200000047683716,3.0799999237060547
3.200000047683716,3.220000028610229,3.0,3.0799999237060547,3.0999999046325684
3.1700000762939453,3.1700000762939453,2.990000009536743,3.0999999046325684,3.0999999046325684
3.0999999046325684,3.119999885559082,2.990000009536743,3.0999999046325684,3.059999942779541
3.049999952316284,3.0999999046325684,2.9800000190734863,3.059999942779541,3.0899999141693115
3.059999942779541,3.119999885559082,3.0299999713897705,3.0899999141693115,2.950000047683716
3.0999999046325684,3.1059999465942383,2.819999933242798,2.950000047683716,2.9800000190734863
2.890000104904175,3.0199999809265137,2.869999885559082,2.9800000190734863,3.1600000858306885
3.0,3.1600000858306885,2.9549999237060547,3.1600000858306885,3.039999961853028
3.140000104904175,3.140000104904175,2.970000028610229,3.039999961853028,2.6700000762939453
2.9600000381469727,2.9600000381469727,2.609999895095825,2.6700000762939453,2.390000104904175
2.640000104904175,2.640000104904175,2.359999895095825,2.390000104904175,2.380000114440918
2.450000047683716,2.568000078201294,2.3399999141693115,2.380000114440918,2.569999933242798
2.380000114440918,2.619999885559082,2.359999895095825,2.569999933242798,2.6600000858306885
2.5199999809265137,2.6600000858306885,2.5199999809265137,2.6600000858306885,26.700000762939453
26.700000762939453,26.700000762939453,26.600000381469727,26.700000762939453,26.700000762939453
26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453
26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,26.549999237060547
26.5,26.549999237060547,26.39999961853028,26.549999237060547,26.549999237060547
26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,26.36000061035156
26.549999237060547,26.549999237060547,26.36000061035156,26.36000061035156,26.700000762939453
26.700000762939453,26.71999931335449,26.530000686645508,26.700000762939453,26.700000762939453
26.420000076293945,26.700000762939453,26.39999961853028,26.700000762939453,26.32999992370605
26.350000381469727,26.350000381469727,26.24300003051757,26.32999992370605,26.229999542236328
26.100000381469727,26.31999969482422,26.030000686645508,26.229999542236328,26.31999969482422
26.309999465942383,26.31999969482422,26.309999465942383,26.31999969482422,26.327999114990234
26.32999992370605,26.32999992370605,26.327999114990234,26.327999114990234,26.3700008392334
26.299999237060547,26.3700008392334,26.280000686645508,26.3700008392334,25.93000030517578
25.9689998626709,26.34000015258789,25.93000030517578,25.93000030517578,26.0
25.93000030517578,26.0,25.875,26.0,26.184999465942383
26.0,26.184999465942383,26.0,26.184999465942383,25.89999961853028
25.89999961853028,26.13999938964844,25.799999237060547,25.89999961853028,25.89999961853028
25.81999969482422,26.0,25.799999237060547,25.89999961853028,25.76000022888184
25.71999931335449,25.968000411987305,25.489999771118164,25.76000022888184,25.88400077819824
25.8799991607666,26.040000915527344,25.770000457763672,25.88400077819824,25.75
25.86000061035156,25.86000061035156,25.65999984741211,25.75,25.770000457763672
25.88999938964844,25.88999938964844,25.270000457763672,25.770000457763672,25.770000457763672
25.84000015258789,25.88999938964844,25.700000762939453,25.770000457763672,25.700000762939453
25.86000061035156,25.86000061035156,25.690000534057617,25.700000762939453,25.600000381469727
25.8700008392334,25.8700008392334,25.57999992370605,25.600000381469727,25.8700008392334
25.65999984741211,25.8700008392334,25.600000381469727,25.8700008392334,26.13999938964844
25.86000061035156,26.13999938964844,25.80599975585937,26.13999938964844,26.100000381469727
25.86599922180176,26.100000381469727,25.86599922180176,26.100000381469727,26.01000022888184
26.86000061035156,26.86000061035156,26.01000022888184,26.01000022888184,25.8700008392334
26.3700008392334,26.3700008392334,25.86100006103516,25.8700008392334,26.0
25.989999771118164,26.0,25.64999961853028,26.0,26.0
26.0,26.0,26.0,26.0,25.815000534057617
25.826000213623047,25.826000213623047,25.68000030517578,25.815000534057617,25.700000762939453
25.799999237060547,25.799999237060547,25.61000061035156,25.700000762939453,25.5
25.617000579833984,25.68000030517578,25.5,25.5,25.549999237060547
25.700000762939453,25.700000762939453,25.530000686645508,25.549999237060547,25.731000900268555
25.5,25.731000900268555,25.25,25.731000900268555,25.549999237060547
25.5,25.64999961853028,25.5,25.549999237060547,25.64999961853028
25.64999961853028,25.65999984741211,25.64999961853028,25.64999961853028,25.582000732421875
25.638999938964844,25.638999938964844,25.549999237060547,25.582000732421875,25.700000762939453
25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.530000686645508
25.700000762939453,25.700000762939453,25.39999961853028,25.530000686645508,25.475000381469727
25.600000381469727,25.600000381469727,25.40999984741211,25.475000381469727,25.270000457763672
25.5,25.5,25.14999961853028,25.270000457763672,25.23900032043457
25.38999938964844,25.38999938964844,25.14999961853028,25.23900032043457,25.190000534057617
25.299999237060547,25.299999237060547,25.15800094604492,25.190000534057617,25.3700008392334
25.34499931335449,25.459999084472656,25.170000076293945,25.3700008392334,25.3799991607666
25.3700008392334,25.420000076293945,25.3700008392334,25.3799991607666,25.39999961853028
25.39999961853028,25.479999542236328,25.381000518798828,25.39999961853028,25.81800079345703
25.40999984741211,25.989999771118164,25.3799991607666,25.81800079345703,26.0
25.600000381469727,26.0,25.600000381469727,26.0,25.71999931335449
25.690000534057617,25.75,25.690000534057617,25.71999931335449,25.790000915527344
25.979999542236328,25.979999542236328,25.790000915527344,25.790000915527344,25.996999740600582
25.739999771118164,26.0,25.71999931335449,25.996999740600582,25.91200065612793
25.799999237060547,26.0,25.799999237060547,25.91200065612793,26.0
26.0,26.0,25.97100067138672,26.0,26.10400009155273
25.989999771118164,26.299999237060547,25.989999771118164,26.10400009155273,26.10400009155273
26.10400009155273,26.10400009155273,26.10400009155273,26.10400009155273,26.0
26.299999237060547,26.299999237060547,26.0,26.0,26.075000762939453
26.049999237060547,26.075000762939453,26.00300025939941,26.075000762939453,26.075000762939453
26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,26.02899932861328
26.3129997253418,26.3129997253418,26.02899932861328,26.02899932861328,26.165000915527344
26.32999992370605,26.32999992370605,26.165000915527344,26.165000915527344,26.150999069213867
26.3700008392334,26.3700008392334,25.959999084472656,26.150999069213867,26.150999069213867
26.150999069213867,26.150999069213867,26.150999069213867,26.150999069213867,26.030000686645508
26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,26.01000022888184
26.104999542236328,26.104999542236328,26.01000022888184,26.01000022888184,26.01000022888184
26.299999237060547,26.299999237060547,26.01000022888184,26.01000022888184,26.14999961853028
25.959999084472656,26.14999961853028,25.959999084472656,26.14999961853028,26.049999237060547
26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,25.600000381469727
25.65999984741211,25.815000534057617,25.600000381469727,25.600000381469727,25.920000076293945
25.75,25.920000076293945,25.65999984741211,25.920000076293945,25.89999961853028
25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.850000381469727
25.75,25.850000381469727,25.75,25.850000381469727,25.895000457763672
25.825000762939453,25.940000534057617,25.825000762939453,25.895000457763672,25.850000381469727
25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.65999984741211
25.940000534057617,25.940000534057617,25.65999984741211,25.65999984741211,25.84000015258789
25.75,25.84000015258789,25.64999961853028,25.84000015258789,25.84000015258789
25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789
25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.5
25.5,25.5,25.5,25.5,25.520000457763672
25.549999237060547,25.665000915527344,25.520000457763672,25.520000457763672,25.5
25.5,25.790000915527344,25.5,25.5,25.76000022888184
25.780000686645508,25.809999465942383,25.63999938964844,25.76000022888184,25.81999969482422
25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,25.479999542236328
25.549999237060547,25.549999237060547,25.270000457763672,25.479999542236328,25.459999084472656
25.452999114990234,25.479999542236328,25.452999114990234,25.459999084472656,25.350000381469727
25.43000030517578,25.43000030517578,25.350000381469727,25.350000381469727,25.299999237060547
25.36000061035156,25.52499961853028,25.200000762939453,25.299999237060547,25.209999084472656
25.299999237060547,25.350000381469727,25.209999084472656,25.209999084472656,25.489999771118164
25.200000762939453,25.489999771118164,25.200000762939453,25.489999771118164,25.170000076293945
25.440000534057617,25.75,24.799999237060547,25.170000076293945,25.270000457763672
25.170000076293945,25.299999237060547,25.11000061035156,25.270000457763672,25.600000381469727
25.530000686645508,25.600000381469727,25.530000686645508,25.600000381469727,24.6299991607666
25.5,25.530000686645508,24.600000381469727,24.6299991607666,25.06999969482422
24.700000762939453,25.06999969482422,24.700000762939453,25.06999969482422,25.420000076293945
25.29800033569336,25.420000076293945,25.29800033569336,25.420000076293945,25.5
25.479999542236328,25.5,25.479999542236328,25.5,25.38999938964844
25.299999237060547,25.38999938964844,25.200000762939453,25.38999938964844,25.479999542236328
25.440000534057617,25.479999542236328,25.39999961853028,25.479999542236328,25.600000381469727
25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.82999992370605
25.665000915527344,25.82999992370605,25.665000915527344,25.82999992370605,25.770000457763672
25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,25.75
25.84499931335449,25.84499931335449,25.75,25.75,25.709999084472656
25.709999084472656,25.77499961853028,25.709999084472656,25.709999084472656,25.71999931335449
25.700000762939453,25.71999931335449,25.700000762939453,25.71999931335449,25.5
25.780000686645508,25.780000686645508,25.5,25.5,25.645000457763672
25.51000022888184,25.645000457763672,25.5,25.645000457763672,25.600000381469727
25.63999938964844,25.63999938964844,25.600000381469727,25.600000381469727,25.64999961853028
25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,25.415000915527344
25.530000686645508,25.530000686645508,25.415000915527344,25.415000915527344,25.100000381469727
25.32999992370605,25.32999992370605,25.100000381469727,25.100000381469727,25.14999961853028
25.09000015258789,25.14999961853028,25.030000686645508,25.14999961853028,25.21999931335449
25.084999084472656,25.290000915527344,25.084999084472656,25.21999931335449,25.099000930786133
25.20499992370605,25.22599983215332,25.020000457763672,25.099000930786133,25.25
25.07999992370605,25.25,25.07999992370605,25.25,25.3700008392334
25.145999908447266,25.3700008392334,25.1299991607666,25.3700008392334,25.350000381469727
25.190000534057617,25.350000381469727,25.190000534057617,25.350000381469727,25.3700008392334
25.083999633789062,25.3700008392334,25.083999633789062,25.3700008392334,25.46999931335449
25.3700008392334,25.700000762939453,25.3700008392334,25.46999931335449,25.36000061035156
25.309999465942383,25.36000061035156,25.309999465942383,25.36000061035156,25.36000061035156
25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156
25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156
25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,25.479999542236328
25.790000915527344,25.940000534057617,25.479999542236328,25.479999542236328,25.59000015258789
25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,25.739999771118164
25.75,25.75,25.739999771118164,25.739999771118164,25.739999771118164
25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164
25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.690000534057617
25.43000030517578,25.690000534057617,25.43000030517578,25.690000534057617,25.700000762939453
25.479999542236328,25.700000762939453,25.479999542236328,25.700000762939453,25.69099998474121
25.40999984741211,25.71999931335449,25.3799991607666,25.69099998474121,25.69099998474121
25.69099998474121,25.69099998474121,25.69099998474121,25.69099998474121,25.200000762939453
25.299999237060547,25.299999237060547,25.200000762939453,25.200000762939453,25.600000381469727
25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727
25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.450000762939453
25.450000762939453,25.450000762939453,25.2810001373291,25.450000762939453,25.405000686645508
25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,25.540000915527344
25.475000381469727,25.549999237060547,25.39999961853028,25.540000915527344,25.39999961853028
25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,25.350000381469727
25.32999992370605,25.350000381469727,25.26000022888184,25.350000381469727,25.14999961853028
25.25,25.27499961853028,25.01000022888184,25.14999961853028,25.290000915527344
25.200000762939453,25.290000915527344,25.200000762939453,25.290000915527344,25.18000030517578
25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,25.261999130249023
25.18000030517578,25.46999931335449,25.18000030517578,25.261999130249023,25.261999130249023
25.261999130249023,25.261999130249023,25.261999130249023,25.261999130249023,25.261999130249023
25.261999130249023,25.261999130249023,25.261999130249023,25.261999130249023,25.549999237060547
25.38999938964844,25.549999237060547,25.309999465942383,25.549999237060547,25.0
24.5,25.200000762939453,24.5,25.0,25.05299949645996
25.0,25.100000381469727,24.84000015258789,25.05299949645996,24.600000381469727
25.049999237060547,25.049999237060547,24.600000381469727,24.600000381469727,24.452999114990234
24.64999961853028,25.049999237060547,24.25,24.452999114990234,24.989999771118164
24.5,24.989999771118164,24.46999931335449,24.989999771118164,25.14999961853028
24.89999961853028,25.14999961853028,24.89999961853028,25.14999961853028,25.100000381469727
24.799999237060547,25.100000381469727,24.75,25.100000381469727,24.989999771118164
24.850000381469727,25.0,24.850000381469727,24.989999771118164,24.75
24.89999961853028,24.89999961853028,24.5,24.75,25.0
24.75,25.0,24.75,25.0,25.0
24.959999084472656,25.049999237060547,24.959999084472656,25.0,24.95499992370605
25.06999969482422,25.06999969482422,24.850000381469727,24.95499992370605,24.950000762939453
24.917999267578125,24.959999084472656,24.90999984741211,24.950000762939453,24.950000762939453
24.950000762939453,24.950000762939453,24.90999984741211,24.950000762939453,25.09000015258789
25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,25.420000076293945
25.0,25.520000457763672,25.0,25.420000076293945,25.200000762939453
25.26000022888184,25.26000022888184,25.200000762939453,25.200000762939453,25.229999542236328
